agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
10,6,636,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,637,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,638,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,639,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,640,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,641,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,642,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,643,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,644,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,645,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,646,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,647,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,648,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,649,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,650,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,651,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,652,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,653,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,654,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,655,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,656,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,657,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,658,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,659,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,660,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,661,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,662,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,663,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,664,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,665,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,666,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,667,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,668,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,669,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,670,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,671,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,672,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,673,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,674,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,675,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,676,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,677,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,678,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,679,1,1,0.9195874993723757,9.919565941221478,4,4
10,6,680,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,681,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,682,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,683,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,684,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,685,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,686,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,687,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,688,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,689,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,690,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,691,1,0,0.9195874993723757,9.919565941221478,4,4
10,6,692,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,693,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,694,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,695,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,696,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,697,0,0,0.9195874993723757,9.919565941221478,4,4
10,6,698,0,1,0.9195874993723757,9.919565941221478,4,4
10,6,699,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,700,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,701,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,702,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,703,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,704,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,705,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,706,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,707,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,708,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,709,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,710,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,711,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,712,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,713,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,714,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,715,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,716,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,717,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,718,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,719,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,720,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,721,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,722,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,723,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,724,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,725,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,726,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,727,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,728,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,729,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,730,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,731,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,732,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,733,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,734,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,735,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,736,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,737,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,738,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,739,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,740,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,741,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,742,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,743,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,744,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,745,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,746,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,747,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,748,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,749,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,750,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,751,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,752,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,753,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,754,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,755,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,756,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,757,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,758,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,759,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,760,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,761,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,762,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,763,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,764,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,765,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,766,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,767,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,768,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,769,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,770,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,771,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,772,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,773,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,774,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,775,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,776,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,777,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,778,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,779,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,780,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,781,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,782,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,783,0,1,0.9195874993723757,9.919565941221478,4,4
10,7,784,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,785,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,786,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,787,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,788,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,789,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,790,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,791,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,792,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,793,0,0,0.9195874993723757,9.919565941221478,4,4
10,7,794,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,795,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,796,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,797,1,0,0.9195874993723757,9.919565941221478,4,4
10,7,798,1,1,0.9195874993723757,9.919565941221478,4,4
10,7,799,1,1,0.9195874993723757,9.919565941221478,4,4
10,8,800,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,801,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,802,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,803,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,804,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,805,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,806,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,807,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,808,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,809,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,810,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,811,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,812,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,813,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,814,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,815,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,816,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,817,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,818,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,819,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,820,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,821,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,822,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,823,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,824,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,825,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,826,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,827,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,828,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,829,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,830,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,831,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,832,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,833,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,834,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,835,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,836,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,837,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,838,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,839,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,840,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,841,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,842,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,843,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,844,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,845,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,846,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,847,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,848,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,849,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,850,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,851,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,852,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,853,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,854,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,855,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,856,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,857,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,858,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,859,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,860,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,861,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,862,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,863,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,864,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,865,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,866,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,867,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,868,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,869,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,870,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,871,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,872,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,873,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,874,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,875,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,876,1,0,0.9195874993723757,9.919565941221478,4,4
10,8,877,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,878,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,879,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,880,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,881,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,882,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,883,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,884,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,885,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,886,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,887,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,888,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,889,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,890,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,891,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,892,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,893,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,894,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,895,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,896,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,897,0,0,0.9195874993723757,9.919565941221478,4,4
10,8,898,0,1,0.9195874993723757,9.919565941221478,4,4
10,8,899,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,900,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,901,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,902,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,903,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,904,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,905,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,906,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,907,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,908,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,909,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,910,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,911,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,912,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,913,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,914,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,915,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,916,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,917,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,918,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,919,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,920,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,921,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,922,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,923,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,924,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,925,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,926,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,927,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,928,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,929,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,930,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,931,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,932,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,933,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,934,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,935,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,936,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,937,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,938,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,939,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,940,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,941,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,942,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,943,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,944,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,945,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,946,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,947,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,948,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,949,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,950,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,951,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,952,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,953,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,954,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,955,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,956,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,957,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,958,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,959,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,960,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,961,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,962,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,963,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,964,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,965,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,966,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,967,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,968,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,969,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,970,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,971,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,972,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,973,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,974,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,975,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,976,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,977,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,978,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,979,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,980,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,981,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,982,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,983,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,984,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,985,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,986,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,987,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,988,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,989,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,990,0,1,0.9195874993723757,9.919565941221478,4,4
10,9,991,0,0,0.9195874993723757,9.919565941221478,4,4
10,9,992,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,993,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,994,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,995,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,996,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,997,1,1,0.9195874993723757,9.919565941221478,4,4
10,9,998,1,0,0.9195874993723757,9.919565941221478,4,4
10,9,999,1,0,0.9195874993723757,9.919565941221478,4,4
11,0,0,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,1,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,2,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,3,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,4,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,5,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,6,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,7,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,8,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,9,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,10,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,11,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,12,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,13,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,14,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,15,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,16,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,17,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,18,1,1,0.43399148907473273,7.174505528526829,2,3
11,0,19,1,1,0.43399148907473273,7.174505528526829,2,3
