agent,block,trial,action,reward,alpha,beta
17,4,480,0,1,0.649078574896295,2.5932845715230135
17,4,481,0,1,0.649078574896295,2.5932845715230135
17,4,482,0,1,0.649078574896295,2.5932845715230135
17,4,483,0,1,0.649078574896295,2.5932845715230135
17,4,484,0,1,0.649078574896295,2.5932845715230135
17,4,485,0,1,0.649078574896295,2.5932845715230135
17,4,486,0,0,0.649078574896295,2.5932845715230135
17,4,487,0,0,0.649078574896295,2.5932845715230135
17,4,488,1,0,0.649078574896295,2.5932845715230135
17,4,489,1,0,0.649078574896295,2.5932845715230135
17,4,490,0,1,0.649078574896295,2.5932845715230135
17,4,491,1,1,0.649078574896295,2.5932845715230135
17,4,492,0,1,0.649078574896295,2.5932845715230135
17,4,493,0,1,0.649078574896295,2.5932845715230135
17,4,494,0,1,0.649078574896295,2.5932845715230135
17,4,495,0,1,0.649078574896295,2.5932845715230135
17,4,496,1,0,0.649078574896295,2.5932845715230135
17,4,497,1,0,0.649078574896295,2.5932845715230135
17,4,498,0,1,0.649078574896295,2.5932845715230135
17,4,499,0,1,0.649078574896295,2.5932845715230135
17,5,500,0,0,0.649078574896295,2.5932845715230135
17,5,501,1,1,0.649078574896295,2.5932845715230135
17,5,502,1,0,0.649078574896295,2.5932845715230135
17,5,503,1,1,0.649078574896295,2.5932845715230135
17,5,504,1,0,0.649078574896295,2.5932845715230135
17,5,505,0,0,0.649078574896295,2.5932845715230135
17,5,506,0,0,0.649078574896295,2.5932845715230135
17,5,507,1,0,0.649078574896295,2.5932845715230135
17,5,508,0,1,0.649078574896295,2.5932845715230135
17,5,509,0,0,0.649078574896295,2.5932845715230135
17,5,510,1,0,0.649078574896295,2.5932845715230135
17,5,511,1,0,0.649078574896295,2.5932845715230135
17,5,512,1,1,0.649078574896295,2.5932845715230135
17,5,513,1,0,0.649078574896295,2.5932845715230135
17,5,514,0,1,0.649078574896295,2.5932845715230135
17,5,515,0,0,0.649078574896295,2.5932845715230135
17,5,516,0,0,0.649078574896295,2.5932845715230135
17,5,517,0,0,0.649078574896295,2.5932845715230135
17,5,518,0,1,0.649078574896295,2.5932845715230135
17,5,519,0,1,0.649078574896295,2.5932845715230135
17,5,520,0,1,0.649078574896295,2.5932845715230135
17,5,521,0,1,0.649078574896295,2.5932845715230135
17,5,522,0,0,0.649078574896295,2.5932845715230135
17,5,523,1,1,0.649078574896295,2.5932845715230135
17,5,524,0,0,0.649078574896295,2.5932845715230135
17,5,525,0,0,0.649078574896295,2.5932845715230135
17,5,526,1,0,0.649078574896295,2.5932845715230135
17,5,527,1,0,0.649078574896295,2.5932845715230135
17,5,528,1,0,0.649078574896295,2.5932845715230135
17,5,529,1,1,0.649078574896295,2.5932845715230135
17,5,530,0,1,0.649078574896295,2.5932845715230135
17,5,531,0,1,0.649078574896295,2.5932845715230135
17,5,532,0,0,0.649078574896295,2.5932845715230135
17,5,533,0,0,0.649078574896295,2.5932845715230135
17,5,534,1,1,0.649078574896295,2.5932845715230135
17,5,535,1,1,0.649078574896295,2.5932845715230135
17,5,536,1,1,0.649078574896295,2.5932845715230135
17,5,537,1,1,0.649078574896295,2.5932845715230135
17,5,538,1,0,0.649078574896295,2.5932845715230135
17,5,539,1,0,0.649078574896295,2.5932845715230135
17,5,540,0,1,0.649078574896295,2.5932845715230135
17,5,541,1,0,0.649078574896295,2.5932845715230135
17,5,542,1,1,0.649078574896295,2.5932845715230135
17,5,543,0,1,0.649078574896295,2.5932845715230135
17,5,544,0,1,0.649078574896295,2.5932845715230135
17,5,545,1,1,0.649078574896295,2.5932845715230135
17,5,546,0,1,0.649078574896295,2.5932845715230135
17,5,547,0,1,0.649078574896295,2.5932845715230135
17,5,548,0,1,0.649078574896295,2.5932845715230135
17,5,549,1,0,0.649078574896295,2.5932845715230135
17,5,550,0,0,0.649078574896295,2.5932845715230135
17,5,551,1,1,0.649078574896295,2.5932845715230135
17,5,552,0,0,0.649078574896295,2.5932845715230135
17,5,553,0,1,0.649078574896295,2.5932845715230135
17,5,554,0,0,0.649078574896295,2.5932845715230135
17,5,555,1,0,0.649078574896295,2.5932845715230135
17,5,556,0,0,0.649078574896295,2.5932845715230135
17,5,557,1,0,0.649078574896295,2.5932845715230135
17,5,558,0,0,0.649078574896295,2.5932845715230135
17,5,559,1,1,0.649078574896295,2.5932845715230135
17,5,560,1,1,0.649078574896295,2.5932845715230135
17,5,561,0,1,0.649078574896295,2.5932845715230135
17,5,562,0,0,0.649078574896295,2.5932845715230135
17,5,563,1,0,0.649078574896295,2.5932845715230135
17,5,564,0,1,0.649078574896295,2.5932845715230135
17,5,565,0,0,0.649078574896295,2.5932845715230135
17,5,566,0,1,0.649078574896295,2.5932845715230135
17,5,567,1,0,0.649078574896295,2.5932845715230135
17,5,568,0,0,0.649078574896295,2.5932845715230135
17,5,569,0,1,0.649078574896295,2.5932845715230135
17,5,570,1,0,0.649078574896295,2.5932845715230135
17,5,571,1,0,0.649078574896295,2.5932845715230135
17,5,572,1,1,0.649078574896295,2.5932845715230135
17,5,573,0,0,0.649078574896295,2.5932845715230135
17,5,574,0,1,0.649078574896295,2.5932845715230135
17,5,575,0,0,0.649078574896295,2.5932845715230135
17,5,576,1,1,0.649078574896295,2.5932845715230135
17,5,577,0,1,0.649078574896295,2.5932845715230135
17,5,578,1,1,0.649078574896295,2.5932845715230135
17,5,579,1,1,0.649078574896295,2.5932845715230135
17,5,580,1,0,0.649078574896295,2.5932845715230135
17,5,581,1,1,0.649078574896295,2.5932845715230135
17,5,582,1,1,0.649078574896295,2.5932845715230135
17,5,583,1,1,0.649078574896295,2.5932845715230135
17,5,584,1,1,0.649078574896295,2.5932845715230135
17,5,585,1,0,0.649078574896295,2.5932845715230135
17,5,586,0,1,0.649078574896295,2.5932845715230135
17,5,587,0,1,0.649078574896295,2.5932845715230135
17,5,588,0,0,0.649078574896295,2.5932845715230135
17,5,589,1,1,0.649078574896295,2.5932845715230135
17,5,590,1,0,0.649078574896295,2.5932845715230135
17,5,591,0,0,0.649078574896295,2.5932845715230135
17,5,592,0,0,0.649078574896295,2.5932845715230135
17,5,593,1,1,0.649078574896295,2.5932845715230135
17,5,594,1,0,0.649078574896295,2.5932845715230135
17,5,595,0,0,0.649078574896295,2.5932845715230135
17,5,596,0,1,0.649078574896295,2.5932845715230135
17,5,597,0,1,0.649078574896295,2.5932845715230135
17,5,598,0,1,0.649078574896295,2.5932845715230135
17,5,599,0,0,0.649078574896295,2.5932845715230135
17,6,600,0,0,0.649078574896295,2.5932845715230135
17,6,601,0,0,0.649078574896295,2.5932845715230135
17,6,602,0,0,0.649078574896295,2.5932845715230135
17,6,603,0,0,0.649078574896295,2.5932845715230135
17,6,604,1,0,0.649078574896295,2.5932845715230135
17,6,605,1,1,0.649078574896295,2.5932845715230135
17,6,606,1,1,0.649078574896295,2.5932845715230135
17,6,607,1,1,0.649078574896295,2.5932845715230135
17,6,608,1,1,0.649078574896295,2.5932845715230135
17,6,609,1,1,0.649078574896295,2.5932845715230135
17,6,610,1,1,0.649078574896295,2.5932845715230135
17,6,611,1,1,0.649078574896295,2.5932845715230135
17,6,612,1,0,0.649078574896295,2.5932845715230135
17,6,613,1,1,0.649078574896295,2.5932845715230135
17,6,614,1,1,0.649078574896295,2.5932845715230135
17,6,615,1,1,0.649078574896295,2.5932845715230135
17,6,616,1,1,0.649078574896295,2.5932845715230135
17,6,617,0,0,0.649078574896295,2.5932845715230135
17,6,618,1,1,0.649078574896295,2.5932845715230135
17,6,619,1,1,0.649078574896295,2.5932845715230135
17,6,620,1,1,0.649078574896295,2.5932845715230135
17,6,621,1,1,0.649078574896295,2.5932845715230135
17,6,622,1,0,0.649078574896295,2.5932845715230135
17,6,623,0,0,0.649078574896295,2.5932845715230135
17,6,624,1,1,0.649078574896295,2.5932845715230135
17,6,625,1,1,0.649078574896295,2.5932845715230135
17,6,626,1,1,0.649078574896295,2.5932845715230135
17,6,627,1,1,0.649078574896295,2.5932845715230135
17,6,628,1,1,0.649078574896295,2.5932845715230135
17,6,629,1,1,0.649078574896295,2.5932845715230135
17,6,630,1,1,0.649078574896295,2.5932845715230135
17,6,631,1,1,0.649078574896295,2.5932845715230135
17,6,632,1,1,0.649078574896295,2.5932845715230135
17,6,633,1,1,0.649078574896295,2.5932845715230135
17,6,634,1,1,0.649078574896295,2.5932845715230135
17,6,635,1,1,0.649078574896295,2.5932845715230135
17,6,636,1,1,0.649078574896295,2.5932845715230135
17,6,637,1,1,0.649078574896295,2.5932845715230135
17,6,638,1,0,0.649078574896295,2.5932845715230135
17,6,639,1,1,0.649078574896295,2.5932845715230135
17,6,640,1,1,0.649078574896295,2.5932845715230135
17,6,641,1,1,0.649078574896295,2.5932845715230135
17,6,642,1,1,0.649078574896295,2.5932845715230135
17,6,643,1,1,0.649078574896295,2.5932845715230135
17,6,644,1,1,0.649078574896295,2.5932845715230135
17,6,645,1,1,0.649078574896295,2.5932845715230135
17,6,646,0,0,0.649078574896295,2.5932845715230135
17,6,647,1,0,0.649078574896295,2.5932845715230135
17,6,648,1,1,0.649078574896295,2.5932845715230135
17,6,649,1,1,0.649078574896295,2.5932845715230135
17,6,650,1,1,0.649078574896295,2.5932845715230135
17,6,651,1,1,0.649078574896295,2.5932845715230135
17,6,652,1,0,0.649078574896295,2.5932845715230135
17,6,653,1,1,0.649078574896295,2.5932845715230135
17,6,654,1,1,0.649078574896295,2.5932845715230135
17,6,655,1,1,0.649078574896295,2.5932845715230135
17,6,656,1,1,0.649078574896295,2.5932845715230135
17,6,657,1,1,0.649078574896295,2.5932845715230135
17,6,658,1,1,0.649078574896295,2.5932845715230135
17,6,659,1,1,0.649078574896295,2.5932845715230135
17,6,660,1,1,0.649078574896295,2.5932845715230135
17,6,661,1,1,0.649078574896295,2.5932845715230135
17,6,662,1,1,0.649078574896295,2.5932845715230135
17,6,663,1,1,0.649078574896295,2.5932845715230135
17,6,664,1,1,0.649078574896295,2.5932845715230135
17,6,665,1,1,0.649078574896295,2.5932845715230135
17,6,666,1,1,0.649078574896295,2.5932845715230135
17,6,667,1,1,0.649078574896295,2.5932845715230135
17,6,668,1,1,0.649078574896295,2.5932845715230135
17,6,669,1,1,0.649078574896295,2.5932845715230135
17,6,670,1,1,0.649078574896295,2.5932845715230135
17,6,671,1,1,0.649078574896295,2.5932845715230135
17,6,672,1,0,0.649078574896295,2.5932845715230135
17,6,673,1,1,0.649078574896295,2.5932845715230135
17,6,674,1,0,0.649078574896295,2.5932845715230135
17,6,675,1,0,0.649078574896295,2.5932845715230135
17,6,676,0,0,0.649078574896295,2.5932845715230135
17,6,677,0,1,0.649078574896295,2.5932845715230135
17,6,678,0,0,0.649078574896295,2.5932845715230135
17,6,679,1,1,0.649078574896295,2.5932845715230135
17,6,680,0,0,0.649078574896295,2.5932845715230135
17,6,681,1,1,0.649078574896295,2.5932845715230135
17,6,682,1,1,0.649078574896295,2.5932845715230135
17,6,683,1,1,0.649078574896295,2.5932845715230135
17,6,684,1,1,0.649078574896295,2.5932845715230135
17,6,685,1,1,0.649078574896295,2.5932845715230135
17,6,686,1,1,0.649078574896295,2.5932845715230135
17,6,687,1,1,0.649078574896295,2.5932845715230135
17,6,688,0,0,0.649078574896295,2.5932845715230135
17,6,689,1,1,0.649078574896295,2.5932845715230135
17,6,690,1,0,0.649078574896295,2.5932845715230135
17,6,691,1,1,0.649078574896295,2.5932845715230135
17,6,692,1,1,0.649078574896295,2.5932845715230135
17,6,693,1,1,0.649078574896295,2.5932845715230135
17,6,694,1,1,0.649078574896295,2.5932845715230135
17,6,695,1,0,0.649078574896295,2.5932845715230135
17,6,696,0,0,0.649078574896295,2.5932845715230135
17,6,697,1,1,0.649078574896295,2.5932845715230135
17,6,698,1,0,0.649078574896295,2.5932845715230135
17,6,699,0,0,0.649078574896295,2.5932845715230135
17,7,700,1,1,0.649078574896295,2.5932845715230135
17,7,701,1,1,0.649078574896295,2.5932845715230135
17,7,702,1,1,0.649078574896295,2.5932845715230135
17,7,703,1,1,0.649078574896295,2.5932845715230135
17,7,704,0,0,0.649078574896295,2.5932845715230135
17,7,705,1,1,0.649078574896295,2.5932845715230135
17,7,706,1,1,0.649078574896295,2.5932845715230135
17,7,707,1,1,0.649078574896295,2.5932845715230135
17,7,708,1,1,0.649078574896295,2.5932845715230135
17,7,709,1,1,0.649078574896295,2.5932845715230135
17,7,710,1,1,0.649078574896295,2.5932845715230135
17,7,711,1,1,0.649078574896295,2.5932845715230135
17,7,712,1,1,0.649078574896295,2.5932845715230135
17,7,713,1,1,0.649078574896295,2.5932845715230135
17,7,714,1,1,0.649078574896295,2.5932845715230135
17,7,715,1,1,0.649078574896295,2.5932845715230135
17,7,716,1,1,0.649078574896295,2.5932845715230135
17,7,717,1,1,0.649078574896295,2.5932845715230135
17,7,718,1,0,0.649078574896295,2.5932845715230135
17,7,719,0,0,0.649078574896295,2.5932845715230135
17,7,720,1,0,0.649078574896295,2.5932845715230135
17,7,721,0,0,0.649078574896295,2.5932845715230135
17,7,722,1,1,0.649078574896295,2.5932845715230135
17,7,723,1,1,0.649078574896295,2.5932845715230135
17,7,724,1,1,0.649078574896295,2.5932845715230135
17,7,725,1,0,0.649078574896295,2.5932845715230135
17,7,726,0,0,0.649078574896295,2.5932845715230135
17,7,727,1,1,0.649078574896295,2.5932845715230135
17,7,728,1,1,0.649078574896295,2.5932845715230135
17,7,729,1,1,0.649078574896295,2.5932845715230135
17,7,730,1,1,0.649078574896295,2.5932845715230135
17,7,731,1,1,0.649078574896295,2.5932845715230135
17,7,732,1,1,0.649078574896295,2.5932845715230135
17,7,733,1,1,0.649078574896295,2.5932845715230135
17,7,734,1,0,0.649078574896295,2.5932845715230135
17,7,735,1,1,0.649078574896295,2.5932845715230135
17,7,736,1,1,0.649078574896295,2.5932845715230135
17,7,737,1,1,0.649078574896295,2.5932845715230135
17,7,738,1,1,0.649078574896295,2.5932845715230135
17,7,739,1,1,0.649078574896295,2.5932845715230135
17,7,740,1,1,0.649078574896295,2.5932845715230135
17,7,741,1,1,0.649078574896295,2.5932845715230135
17,7,742,1,1,0.649078574896295,2.5932845715230135
17,7,743,1,1,0.649078574896295,2.5932845715230135
17,7,744,1,1,0.649078574896295,2.5932845715230135
17,7,745,1,1,0.649078574896295,2.5932845715230135
17,7,746,1,0,0.649078574896295,2.5932845715230135
17,7,747,1,1,0.649078574896295,2.5932845715230135
17,7,748,1,1,0.649078574896295,2.5932845715230135
17,7,749,1,1,0.649078574896295,2.5932845715230135
17,7,750,1,1,0.649078574896295,2.5932845715230135
17,7,751,1,1,0.649078574896295,2.5932845715230135
17,7,752,1,1,0.649078574896295,2.5932845715230135
17,7,753,1,1,0.649078574896295,2.5932845715230135
17,7,754,1,1,0.649078574896295,2.5932845715230135
17,7,755,0,0,0.649078574896295,2.5932845715230135
17,7,756,1,1,0.649078574896295,2.5932845715230135
17,7,757,1,1,0.649078574896295,2.5932845715230135
17,7,758,1,1,0.649078574896295,2.5932845715230135
17,7,759,1,1,0.649078574896295,2.5932845715230135
17,7,760,1,1,0.649078574896295,2.5932845715230135
17,7,761,1,1,0.649078574896295,2.5932845715230135
17,7,762,0,0,0.649078574896295,2.5932845715230135
17,7,763,1,1,0.649078574896295,2.5932845715230135
17,7,764,1,1,0.649078574896295,2.5932845715230135
17,7,765,1,1,0.649078574896295,2.5932845715230135
17,7,766,1,1,0.649078574896295,2.5932845715230135
17,7,767,0,0,0.649078574896295,2.5932845715230135
17,7,768,0,0,0.649078574896295,2.5932845715230135
17,7,769,1,1,0.649078574896295,2.5932845715230135
17,7,770,1,1,0.649078574896295,2.5932845715230135
17,7,771,1,1,0.649078574896295,2.5932845715230135
17,7,772,1,1,0.649078574896295,2.5932845715230135
17,7,773,1,1,0.649078574896295,2.5932845715230135
17,7,774,1,1,0.649078574896295,2.5932845715230135
17,7,775,1,1,0.649078574896295,2.5932845715230135
17,7,776,1,1,0.649078574896295,2.5932845715230135
17,7,777,1,1,0.649078574896295,2.5932845715230135
17,7,778,1,1,0.649078574896295,2.5932845715230135
17,7,779,1,1,0.649078574896295,2.5932845715230135
17,7,780,1,1,0.649078574896295,2.5932845715230135
17,7,781,1,1,0.649078574896295,2.5932845715230135
17,7,782,0,0,0.649078574896295,2.5932845715230135
17,7,783,1,1,0.649078574896295,2.5932845715230135
17,7,784,1,0,0.649078574896295,2.5932845715230135
17,7,785,0,1,0.649078574896295,2.5932845715230135
17,7,786,0,0,0.649078574896295,2.5932845715230135
17,7,787,1,0,0.649078574896295,2.5932845715230135
17,7,788,1,1,0.649078574896295,2.5932845715230135
17,7,789,0,0,0.649078574896295,2.5932845715230135
17,7,790,1,1,0.649078574896295,2.5932845715230135
17,7,791,1,0,0.649078574896295,2.5932845715230135
17,7,792,1,1,0.649078574896295,2.5932845715230135
17,7,793,1,1,0.649078574896295,2.5932845715230135
17,7,794,1,1,0.649078574896295,2.5932845715230135
17,7,795,1,1,0.649078574896295,2.5932845715230135
17,7,796,1,1,0.649078574896295,2.5932845715230135
17,7,797,1,1,0.649078574896295,2.5932845715230135
17,7,798,1,1,0.649078574896295,2.5932845715230135
17,7,799,1,1,0.649078574896295,2.5932845715230135
17,8,800,1,0,0.649078574896295,2.5932845715230135
17,8,801,0,1,0.649078574896295,2.5932845715230135
17,8,802,1,0,0.649078574896295,2.5932845715230135
17,8,803,0,1,0.649078574896295,2.5932845715230135
17,8,804,1,0,0.649078574896295,2.5932845715230135
17,8,805,1,0,0.649078574896295,2.5932845715230135
17,8,806,0,1,0.649078574896295,2.5932845715230135
17,8,807,0,1,0.649078574896295,2.5932845715230135
17,8,808,0,1,0.649078574896295,2.5932845715230135
17,8,809,0,1,0.649078574896295,2.5932845715230135
17,8,810,0,1,0.649078574896295,2.5932845715230135
17,8,811,0,0,0.649078574896295,2.5932845715230135
17,8,812,0,0,0.649078574896295,2.5932845715230135
17,8,813,0,1,0.649078574896295,2.5932845715230135
17,8,814,1,0,0.649078574896295,2.5932845715230135
17,8,815,0,1,0.649078574896295,2.5932845715230135
17,8,816,0,1,0.649078574896295,2.5932845715230135
17,8,817,0,1,0.649078574896295,2.5932845715230135
17,8,818,0,1,0.649078574896295,2.5932845715230135
17,8,819,0,1,0.649078574896295,2.5932845715230135
17,8,820,0,1,0.649078574896295,2.5932845715230135
17,8,821,0,1,0.649078574896295,2.5932845715230135
17,8,822,0,0,0.649078574896295,2.5932845715230135
17,8,823,0,1,0.649078574896295,2.5932845715230135
17,8,824,0,1,0.649078574896295,2.5932845715230135
17,8,825,0,1,0.649078574896295,2.5932845715230135
17,8,826,0,1,0.649078574896295,2.5932845715230135
17,8,827,1,0,0.649078574896295,2.5932845715230135
17,8,828,0,1,0.649078574896295,2.5932845715230135
17,8,829,0,1,0.649078574896295,2.5932845715230135
17,8,830,0,1,0.649078574896295,2.5932845715230135
17,8,831,0,1,0.649078574896295,2.5932845715230135
17,8,832,0,1,0.649078574896295,2.5932845715230135
17,8,833,0,1,0.649078574896295,2.5932845715230135
17,8,834,0,1,0.649078574896295,2.5932845715230135
17,8,835,0,1,0.649078574896295,2.5932845715230135
17,8,836,0,1,0.649078574896295,2.5932845715230135
17,8,837,0,1,0.649078574896295,2.5932845715230135
17,8,838,0,1,0.649078574896295,2.5932845715230135
17,8,839,0,1,0.649078574896295,2.5932845715230135
17,8,840,0,1,0.649078574896295,2.5932845715230135
17,8,841,0,0,0.649078574896295,2.5932845715230135
17,8,842,0,1,0.649078574896295,2.5932845715230135
17,8,843,0,1,0.649078574896295,2.5932845715230135
17,8,844,0,1,0.649078574896295,2.5932845715230135
17,8,845,0,1,0.649078574896295,2.5932845715230135
17,8,846,0,0,0.649078574896295,2.5932845715230135
17,8,847,0,0,0.649078574896295,2.5932845715230135
17,8,848,0,1,0.649078574896295,2.5932845715230135
17,8,849,0,1,0.649078574896295,2.5932845715230135
17,8,850,0,1,0.649078574896295,2.5932845715230135
17,8,851,1,0,0.649078574896295,2.5932845715230135
17,8,852,0,1,0.649078574896295,2.5932845715230135
17,8,853,0,1,0.649078574896295,2.5932845715230135
17,8,854,0,1,0.649078574896295,2.5932845715230135
17,8,855,0,1,0.649078574896295,2.5932845715230135
17,8,856,0,1,0.649078574896295,2.5932845715230135
17,8,857,0,0,0.649078574896295,2.5932845715230135
17,8,858,0,1,0.649078574896295,2.5932845715230135
17,8,859,0,1,0.649078574896295,2.5932845715230135
17,8,860,0,1,0.649078574896295,2.5932845715230135
17,8,861,0,1,0.649078574896295,2.5932845715230135
17,8,862,0,1,0.649078574896295,2.5932845715230135
17,8,863,0,1,0.649078574896295,2.5932845715230135
17,8,864,0,1,0.649078574896295,2.5932845715230135
